Percentiles;Additional topics;Disconnect;Forum;Home;Login;Login page;New post;Topic
71.5;1396.0;486.0;1310.0;3352.0;1527.0;1227.0;2561.0;1273.0
71.6;1400.0;488.0;1311.0;3362.0;1529.0;1230.0;2564.0;1275.0
71.7;1404.0;491.0;1314.0;3365.0;1535.0;1234.0;2566.0;1275.0
71.8;1406.0;493.0;1314.0;3371.0;1539.0;1236.0;2572.0;1277.0
71.9;1409.0;496.0;1316.0;3380.0;1541.0;1237.0;2573.0;1281.0
72.0;1413.0;500.0;1316.0;3385.0;1542.0;1242.0;2582.0;1282.0
72.1;1417.0;502.0;1316.0;3389.0;1546.0;1242.0;2585.0;1284.0
72.2;1422.0;503.0;1319.0;3392.0;1549.0;1244.0;2586.0;1287.0
72.3;1425.0;505.0;1321.0;3400.0;1552.0;1248.0;2595.0;1287.0
72.4;1427.0;507.0;1321.0;3404.0;1557.0;1248.0;2600.0;1288.0
72.5;1431.0;508.0;1323.0;3409.0;1563.0;1249.0;2612.0;1289.0
72.6;1434.0;513.0;1325.0;3412.0;1565.0;1253.0;2617.0;1291.0
72.7;1439.0;515.0;1326.0;3417.0;1570.0;1255.0;2620.0;1292.0
72.8;1442.0;516.0;1328.0;3426.0;1575.0;1255.0;2625.0;1293.0
72.9;1446.0;518.0;1332.0;3438.0;1578.0;1260.0;2627.0;1294.0
73.0;1450.0;520.0;1334.0;3450.0;1587.0;1262.0;2640.0;1297.0
73.1;1453.0;522.0;1336.0;3458.0;1591.0;1265.0;2645.0;1300.0
73.2;1456.0;525.0;1338.0;3473.0;1594.0;1266.0;2650.0;1301.0
73.3;1459.0;527.0;1341.0;3478.0;1600.0;1267.0;2664.0;1305.0
73.4;1462.0;529.0;1341.0;3484.0;1603.0;1271.0;2665.0;1305.0
73.5;1466.0;530.0;1344.0;3488.0;1605.0;1273.0;2668.0;1309.0
73.6;1469.0;531.0;1345.0;3491.0;1606.0;1275.0;2680.0;1310.0
73.7;1473.0;532.0;1345.0;3494.0;1612.0;1276.0;2687.0;1310.0
73.8;1476.0;533.0;1349.0;3498.0;1615.0;1279.0;2697.0;1311.0
73.9;1480.0;536.0;1350.0;3510.0;1621.0;1279.0;2708.0;1312.0
74.0;1485.0;538.0;1352.0;3514.0;1622.0;1283.0;2712.0;1314.0
74.1;1488.0;543.0;1353.0;3517.0;1631.0;1285.0;2716.0;1314.0
74.2;1492.0;545.0;1355.0;3527.0;1636.0;1285.0;2717.0;1316.0
74.3;1496.0;549.0;1356.0;3532.0;1640.0;1291.0;2729.0;1316.0
74.4;1500.0;551.0;1357.0;3534.0;1642.0;1292.0;2734.0;1319.0
74.5;1506.0;554.0;1358.0;3544.0;1649.0;1295.0;2747.0;1323.0
74.6;1511.0;563.0;1360.0;3550.0;1650.0;1301.0;2774.0;1325.0
74.7;1513.0;565.0;1362.0;3550.0;1651.0;1304.0;2775.0;1326.0
74.8;1517.0;568.0;1363.0;3561.0;1656.0;1307.0;2784.0;1327.0
74.9;1523.0;572.0;1364.0;3562.0;1660.0;1310.0;2790.0;1331.0
75.0;1530.0;573.0;1366.0;3565.0;1664.0;1311.0;2793.0;1332.0
75.1;1533.0;576.0;1369.0;3568.0;1667.0;1314.0;2806.0;1332.0
75.2;1538.0;578.0;1370.0;3570.0;1667.0;1315.0;2822.0;1334.0
75.3;1543.0;580.0;1372.0;3576.0;1670.0;1316.0;2830.0;1336.0
75.4;1546.0;580.0;1372.0;3582.0;1670.0;1324.0;2843.0;1339.0
75.5;1552.0;584.0;1373.0;3591.0;1672.0;1327.0;2845.0;1339.0
75.6;1558.0;591.0;1378.0;3595.0;1679.0;1329.0;2859.0;1342.0
75.7;1564.0;592.0;1382.0;3605.0;1680.0;1339.0;2865.0;1344.0
75.8;1571.0;594.0;1382.0;3608.0;1680.0;1343.0;2868.0;1344.0
75.9;1575.0;602.0;1384.0;3616.0;1685.0;1348.0;2887.0;1347.0
76.0;1579.0;605.0;1385.0;3618.0;1686.0;1348.0;2892.0;1350.0
76.1;1584.0;606.0;1386.0;3633.0;1690.0;1349.0;2895.0;1351.0
76.2;1590.0;612.0;1388.0;3635.0;1697.0;1352.0;2930.0;1353.0
76.3;1597.0;614.0;1390.0;3638.0;1703.0;1355.0;2934.0;1353.0
76.4;1602.0;621.0;1392.0;3645.0;1708.0;1357.0;2946.0;1355.0
76.5;1607.0;622.0;1395.0;3653.0;1712.0;1357.0;2955.0;1356.0
76.6;1613.0;624.0;1397.0;3655.0;1713.0;1363.0;2961.0;1358.0
76.7;1619.0;627.0;1398.0;3656.0;1715.0;1364.0;2974.0;1360.0
76.8;1623.0;629.0;1401.0;3660.0;1722.0;1367.0;2977.0;1364.0
76.9;1629.0;633.0;1402.0;3662.0;1725.0;1369.0;3002.0;1366.0
77.0;1636.0;637.0;1403.0;3678.0;1728.0;1370.0;3007.0;1369.0
77.1;1639.0;639.0;1405.0;3688.0;1737.0;1374.0;3014.0;1371.0
77.2;1644.0;641.0;1408.0;3692.0;1738.0;1380.0;3029.0;1372.0
77.3;1651.0;643.0;1409.0;3694.0;1742.0;1388.0;3037.0;1378.0
77.4;1658.0;647.0;1412.0;3697.0;1743.0;1393.0;3051.0;1382.0
77.5;1663.0;651.0;1415.0;3698.0;1746.0;1396.0;3057.0;1385.0
77.6;1671.0;654.0;1416.0;3701.0;1752.0;1401.0;3083.0;1386.0
77.7;1677.0;659.0;1418.0;3710.0;1755.0;1403.0;3096.0;1388.0
77.8;1685.0;660.0;1418.0;3711.0;1757.0;1408.0;3111.0;1389.0
77.9;1690.0;663.0;1422.0;3712.0;1758.0;1419.0;3120.0;1392.0
78.0;1695.0;667.0;1423.0;3725.0;1763.0;1421.0;3123.0;1393.0
78.1;1702.0;672.0;1425.0;3733.0;1764.0;1425.0;3132.0;1395.0
78.2;1708.0;677.0;1427.0;3743.0;1772.0;1430.0;3162.0;1397.0
78.3;1714.0;681.0;1431.0;3747.0;1775.0;1433.0;3175.0;1400.0
78.4;1720.0;685.0;1434.0;3751.0;1776.0;1438.0;3190.0;1404.0
78.5;1727.0;689.0;1435.0;3764.0;1782.0;1438.0;3218.0;1407.0
78.6;1738.0;690.0;1438.0;3775.0;1785.0;1439.0;3246.0;1409.0
78.7;1752.0;695.0;1440.0;3779.0;1788.0;1439.0;3264.0;1415.0
78.8;1760.0;700.0;1442.0;3781.0;1789.0;1441.0;3267.0;1416.0
78.9;1765.0;704.0;1444.0;3792.0;1792.0;1444.0;3281.0;1417.0
79.0;1771.0;706.0;1447.0;3799.0;1799.0;1444.0;3294.0;1419.0
79.1;1782.0;709.0;1449.0;3805.0;1803.0;1447.0;3317.0;1419.0
79.2;1789.0;712.0;1455.0;3810.0;1806.0;1454.0;3326.0;1420.0
79.3;1799.0;717.0;1456.0;3822.0;1807.0;1457.0;3346.0;1422.0
79.4;1807.0;719.0;1460.0;3824.0;1809.0;1457.0;3367.0;1423.0
79.5;1816.0;723.0;1466.0;3838.0;1814.0;1459.0;3409.0;1423.0
79.6;1829.0;727.0;1467.0;3841.0;1823.0;1461.0;3410.0;1426.0
79.7;1835.0;730.0;1470.0;3843.0;1829.0;1462.0;3424.0;1429.0
79.8;1843.0;736.0;1474.0;3847.0;1830.0;1463.0;3438.0;1432.0
79.9;1855.0;738.0;1475.0;3849.0;1833.0;1465.0;3439.0;1435.0
80.0;1864.0;744.0;1485.0;3862.0;1839.0;1468.0;3455.0;1439.0
80.1;1875.0;746.0;1489.0;3868.0;1840.0;1470.0;3481.0;1444.0
80.2;1885.0;747.0;1491.0;3876.0;1846.0;1477.0;3483.0;1445.0
80.3;1894.0;752.0;1492.0;3886.0;1855.0;1478.0;3518.0;1447.0
80.4;1905.0;755.0;1496.0;3892.0;1858.0;1479.0;3524.0;1450.0
80.5;1915.0;760.0;1499.0;3910.0;1864.0;1490.0;3548.0;1450.0
80.6;1926.0;767.0;1508.0;3914.0;1868.0;1496.0;3573.0;1455.0
80.7;1938.0;776.0;1512.0;3919.0;1875.0;1501.0;3601.0;1457.0
80.8;1949.0;778.0;1515.0;3929.0;1877.0;1509.0;3617.0;1459.0
80.9;1963.0;788.0;1521.0;3946.0;1881.0;1514.0;3621.0;1460.0
81.0;1972.0;790.0;1521.0;3947.0;1891.0;1516.0;3649.0;1463.0
81.1;1983.0;794.0;1522.0;3957.0;1895.0;1522.0;3688.0;1469.0
81.2;1991.0;805.0;1524.0;3962.0;1902.0;1526.0;3711.0;1475.0
81.3;2006.0;815.0;1526.0;3977.0;1906.0;1531.0;3736.0;1479.0
81.4;2018.0;817.0;1527.0;3997.0;1911.0;1532.0;3806.0;1482.0
81.5;2035.0;821.0;1528.0;4007.0;1916.0;1532.0;3813.0;1484.0
81.6;2056.0;825.0;1534.0;4014.0;1922.0;1535.0;3821.0;1486.0
81.7;2075.0;826.0;1535.0;4022.0;1927.0;1536.0;3884.0;1487.0
81.8;2088.0;828.0;1539.0;4030.0;1930.0;1540.0;3900.0;1488.0
81.9;2107.0;830.0;1541.0;4031.0;1933.0;1541.0;3941.0;1489.0
82.0;2131.0;834.0;1542.0;4040.0;1941.0;1545.0;3977.0;1493.0
82.1;2150.0;846.0;1545.0;4058.0;1942.0;1546.0;4016.0;1494.0
82.2;2171.0;852.0;1549.0;4062.0;1946.0;1546.0;4027.0;1495.0
82.3;2186.0;871.0;1557.0;4069.0;1950.0;1551.0;4091.0;1499.0
82.4;2224.0;891.0;1557.0;4071.0;1953.0;1555.0;4100.0;1499.0
82.5;2241.0;894.0;1562.0;4079.0;1954.0;1556.0;4103.0;1507.0
82.6;2267.0;904.0;1567.0;4080.0;1958.0;1557.0;4154.0;1510.0
82.7;2286.0;917.0;1571.0;4091.0;1964.0;1559.0;4210.0;1512.0
82.8;2322.0;930.0;1572.0;4100.0;1969.0;1559.0;4249.0;1515.0
82.9;2342.0;935.0;1574.0;4107.0;1977.0;1563.0;4253.0;1523.0
83.0;2364.0;936.0;1578.0;4127.0;1981.0;1567.0;4256.0;1530.0
83.1;2425.0;939.0;1580.0;4130.0;1990.0;1568.0;4260.0;1532.0
83.2;2476.0;942.0;1585.0;4143.0;1994.0;1571.0;4294.0;1536.0
83.3;2523.0;946.0;1586.0;4148.0;2001.0;1573.0;4341.0;1536.0
83.4;2565.0;947.0;1587.0;4176.0;2003.0;1577.0;4384.0;1538.0
83.5;2631.0;950.0;1588.0;4180.0;2009.0;1579.0;4430.0;1542.0
83.6;2659.0;952.0;1591.0;4189.0;2010.0;1584.0;4450.0;1545.0
83.7;2711.0;959.0;1594.0;4190.0;2019.0;1587.0;4475.0;1547.0
83.8;2767.0;965.0;1598.0;4192.0;2025.0;1589.0;4483.0;1548.0
83.9;2813.0;972.0;1600.0;4204.0;2027.0;1594.0;4495.0;1554.0
84.0;2859.0;982.0;1606.0;4205.0;2034.0;1595.0;4512.0;1557.0
84.1;2892.0;984.0;1608.0;4213.0;2038.0;1600.0;4526.0;1560.0
84.2;2945.0;991.0;1618.0;4229.0;2051.0;1604.0;4552.0;1563.0
84.3;3005.0;997.0;1623.0;4252.0;2060.0;1606.0;4564.0;1564.0
84.4;3059.0;1001.0;1628.0;4259.0;2068.0;1609.0;4574.0;1567.0
84.5;3099.0;1009.0;1635.0;4266.0;2075.0;1611.0;4617.0;1567.0
84.6;3152.0;1017.0;1637.0;4273.0;2077.0;1618.0;4629.0;1569.0
84.7;3227.0;1026.0;1639.0;4285.0;2083.0;1622.0;4636.0;1570.0
84.8;3277.0;1037.0;1642.0;4292.0;2085.0;1627.0;4661.0;1572.0
84.9;3340.0;1051.0;1649.0;4293.0;2091.0;1630.0;4667.0;1575.0
85.0;3371.0;1062.0;1651.0;4305.0;2101.0;1641.0;4690.0;1577.0
85.1;3417.0;1077.0;1652.0;4317.0;2114.0;1642.0;4717.0;1587.0
85.2;3444.0;1094.0;1657.0;4325.0;2123.0;1653.0;4739.0;1595.0
85.3;3495.0;1111.0;1658.0;4328.0;2128.0;1657.0;4768.0;1597.0
85.4;3524.0;1123.0;1660.0;4347.0;2143.0;1664.0;4811.0;1598.0
85.5;3570.0;1150.0;1664.0;4369.0;2144.0;1671.0;4854.0;1601.0
85.6;3611.0;1153.0;1668.0;4374.0;2151.0;1673.0;4862.0;1608.0
85.7;3656.0;1178.0;1677.0;4393.0;2157.0;1677.0;4873.0;1611.0
85.8;3673.0;1213.0;1681.0;4404.0;2164.0;1679.0;4884.0;1616.0
85.9;3705.0;1228.0;1686.0;4410.0;2176.0;1684.0;4905.0;1617.0
86.0;3740.0;1274.0;1691.0;4435.0;2177.0;1687.0;4910.0;1619.0
86.1;3758.0;1288.0;1694.0;4443.0;2182.0;1696.0;4913.0;1624.0
86.2;3786.0;1293.0;1697.0;4449.0;2198.0;1704.0;4947.0;1627.0
86.3;3808.0;1322.0;1704.0;4452.0;2209.0;1709.0;4963.0;1629.0
86.4;3829.0;1363.0;1709.0;4463.0;2214.0;1714.0;4971.0;1631.0
86.5;3848.0;1390.0;1717.0;4468.0;2228.0;1714.0;4976.0;1634.0
86.6;3869.0;1438.0;1722.0;4489.0;2230.0;1724.0;4980.0;1639.0
86.7;3892.0;1445.0;1729.0;4497.0;2231.0;1729.0;4993.0;1642.0
86.8;3909.0;1504.0;1732.0;4513.0;2243.0;1737.0;5004.0;1653.0
86.9;3925.0;1532.0;1737.0;4529.0;2244.0;1740.0;5019.0;1654.0
87.0;3947.0;1675.0;1739.0;4540.0;2251.0;1742.0;5029.0;1655.0
87.1;3969.0;1726.0;1742.0;4558.0;2252.0;1745.0;5056.0;1656.0
87.2;3984.0;1761.0;1745.0;4560.0;2271.0;1747.0;5064.0;1659.0
87.3;4023.0;1835.0;1746.0;4573.0;2273.0;1758.0;5078.0;1663.0
87.4;4043.0;1864.0;1749.0;4581.0;2281.0;1765.0;5089.0;1669.0
87.5;4065.0;1951.0;1750.0;4591.0;2283.0;1768.0;5101.0;1676.0
87.6;4077.0;2118.0;1757.0;4600.0;2293.0;1782.0;5120.0;1681.0
87.7;4098.0;2207.0;1762.0;4621.0;2297.0;1789.0;5155.0;1692.0
87.8;4125.0;2285.0;1765.0;4624.0;2303.0;1797.0;5168.0;1694.0
87.9;4154.0;2286.0;1767.0;4635.0;2313.0;1799.0;5183.0;1695.0
88.0;4174.0;2331.0;1771.0;4664.0;2325.0;1818.0;5188.0;1699.0
88.1;4193.0;2498.0;1776.0;4666.0;2347.0;1823.0;5240.0;1699.0
88.2;4207.0;2607.0;1778.0;4688.0;2378.0;1844.0;5252.0;1707.0
88.3;4224.0;2621.0;1778.0;4698.0;2380.0;1856.0;5270.0;1709.0
88.4;4244.0;2714.0;1785.0;4711.0;2413.0;1873.0;5311.0;1717.0
88.5;4259.0;2794.0;1789.0;4739.0;2417.0;1883.0;5317.0;1718.0
88.6;4268.0;2900.0;1793.0;4748.0;2420.0;1888.0;5346.0;1724.0
88.7;4289.0;2927.0;1795.0;4801.0;2428.0;1890.0;5391.0;1730.0
88.8;4306.0;2930.0;1798.0;4803.0;2441.0;1900.0;5424.0;1733.0
88.9;4323.0;2971.0;1800.0;4818.0;2444.0;1909.0;5459.0;1745.0
89.0;4340.0;2983.0;1809.0;4844.0;2451.0;1917.0;5468.0;1746.0
89.1;4361.0;3002.0;1816.0;4883.0;2478.0;1940.0;5489.0;1757.0
89.2;4378.0;3019.0;1818.0;4894.0;2512.0;1942.0;5507.0;1761.0
89.3;4396.0;3031.0;1822.0;4906.0;2523.0;1951.0;5523.0;1767.0
89.4;4416.0;3084.0;1828.0;4918.0;2526.0;1969.0;5542.0;1782.0
89.5;4428.0;3094.0;1842.0;4928.0;2537.0;1980.0;5550.0;1793.0
89.6;4445.0;3115.0;1853.0;4955.0;2555.0;2034.0;5594.0;1795.0
89.7;4454.0;3152.0;1862.0;4966.0;2570.0;2040.0;5644.0;1800.0
89.8;4470.0;3168.0;1874.0;5008.0;2587.0;2044.0;5662.0;1805.0
89.9;4483.0;3190.0;1877.0;5013.0;2595.0;2050.0;5723.0;1814.0
90.0;4501.0;3200.0;1881.0;5028.0;2602.0;2063.0;5752.0;1817.0
90.1;4524.0;3214.0;1898.0;5047.0;2622.0;2071.0;5758.0;1828.0
90.2;4543.0;3256.0;1904.0;5075.0;2637.0;2078.0;5793.0;1829.0
90.3;4554.0;3261.0;1910.0;5115.0;2646.0;2088.0;5820.0;1835.0
90.4;4572.0;3287.0;1922.0;5126.0;2662.0;2099.0;5833.0;1840.0
90.5;4588.0;3330.0;1923.0;5178.0;2670.0;2116.0;5877.0;1846.0
90.6;4606.0;3337.0;1930.0;5193.0;2695.0;2120.0;5890.0;1855.0
90.7;4622.0;3351.0;1936.0;5207.0;2698.0;2130.0;5970.0;1863.0
90.8;4640.0;3360.0;1963.0;5223.0;2703.0;2132.0;5976.0;1869.0
90.9;4660.0;3364.0;1971.0;5271.0;2714.0;2146.0;6011.0;1876.0
91.0;4676.0;3401.0;1974.0;5279.0;2719.0;2159.0;6068.0;1878.0
91.1;4692.0;3402.0;1978.0;5294.0;2729.0;2169.0;6121.0;1879.0
91.2;4713.0;3407.0;1993.0;5335.0;2742.0;2185.0;6175.0;1896.0
91.3;4729.0;3415.0;2003.0;5388.0;2766.0;2189.0;6201.0;1903.0
91.4;4743.0;3436.0;2008.0;5403.0;2816.0;2196.0;6216.0;1904.0
91.5;4761.0;3454.0;2019.0;5445.0;2818.0;2199.0;6272.0;1908.0
91.6;4780.0;3462.0;2024.0;5518.0;2839.0;2208.0;6294.0;1913.0
91.7;4797.0;3510.0;2025.0;5538.0;2849.0;2243.0;6351.0;1916.0
91.8;4812.0;3511.0;2034.0;5551.0;2877.0;2252.0;6375.0;1920.0
91.9;4829.0;3522.0;2044.0;5561.0;2898.0;2258.0;6387.0;1930.0
92.0;4849.0;3536.0;2054.0;5567.0;2907.0;2262.0;6429.0;1938.0
92.1;4871.0;3556.0;2059.0;5597.0;2908.0;2282.0;6488.0;1946.0
92.2;4887.0;3582.0;2065.0;5615.0;2914.0;2296.0;6525.0;1957.0
92.3;4913.0;3602.0;2068.0;5651.0;2940.0;2337.0;6560.0;1973.0
92.4;4929.0;3622.0;2071.0;5680.0;2941.0;2352.0;6571.0;1977.0
92.5;4947.0;3640.0;2079.0;5708.0;2967.0;2360.0;6646.0;1990.0
92.6;4982.0;3652.0;2080.0;5725.0;2979.0;2392.0;6665.0;1994.0
92.7;5005.0;3671.0;2090.0;5773.0;3036.0;2417.0;6706.0;2013.0
92.8;5032.0;3676.0;2113.0;5892.0;3054.0;2456.0;6734.0;2015.0
92.9;5058.0;3679.0;2122.0;5940.0;3077.0;2472.0;6818.0;2035.0
93.0;5074.0;3703.0;2139.0;6001.0;3092.0;2492.0;6869.0;2039.0
93.1;5110.0;3707.0;2147.0;6026.0;3097.0;2498.0;6883.0;2048.0
93.2;5127.0;3743.0;2166.0;6100.0;3114.0;2548.0;6899.0;2052.0
93.3;5157.0;3754.0;2172.0;6102.0;3136.0;2555.0;6942.0;2058.0
93.4;5185.0;3757.0;2184.0;6125.0;3153.0;2599.0;6981.0;2064.0
93.5;5207.0;3768.0;2197.0;6164.0;3175.0;2624.0;7030.0;2066.0
93.6;5227.0;3802.0;2210.0;6181.0;3188.0;2629.0;7082.0;2074.0
93.7;5260.0;3823.0;2219.0;6250.0;3197.0;2640.0;7185.0;2085.0
93.8;5297.0;3845.0;2248.0;6270.0;3227.0;2666.0;7209.0;2095.0
93.9;5321.0;3858.0;2250.0;6349.0;3261.0;2695.0;7213.0;2108.0
94.0;5353.0;3868.0;2256.0;6387.0;3274.0;2704.0;7265.0;2119.0
94.1;5377.0;3873.0;2262.0;6396.0;3299.0;2724.0;7331.0;2139.0
94.2;5404.0;3882.0;2275.0;6491.0;3317.0;2752.0;7372.0;2152.0
94.3;5440.0;3905.0;2284.0;6517.0;3351.0;2803.0;7424.0;2159.0
94.4;5484.0;3918.0;2295.0;6590.0;3361.0;2805.0;7462.0;2172.0
94.5;5534.0;3941.0;2318.0;6679.0;3451.0;2814.0;7558.0;2190.0
94.6;5585.0;3967.0;2325.0;6740.0;3469.0;2818.0;7690.0;2211.0
94.7;5622.0;3982.0;2333.0;6793.0;3475.0;2837.0;7771.0;2220.0
94.8;5677.0;3994.0;2344.0;6887.0;3498.0;2870.0;7844.0;2226.0
94.9;5711.0;4018.0;2364.0;6920.0;3508.0;2890.0;7862.0;2262.0
95.0;5772.0;4026.0;2375.0;7005.0;3551.0;2897.0;7996.0;2267.0
95.1;5842.0;4032.0;2391.0;7022.0;3560.0;2906.0;8180.0;2281.0
95.2;5871.0;4056.0;2416.0;7040.0;3591.0;2942.0;8217.0;2289.0
95.3;5917.0;4071.0;2433.0;7066.0;3627.0;3003.0;8321.0;2319.0
95.4;5994.0;4077.0;2446.0;7070.0;3668.0;3063.0;8394.0;2327.0
95.5;6109.0;4094.0;2468.0;7149.0;3690.0;3121.0;8611.0;2352.0
95.6;6180.0;4117.0;2479.0;7158.0;3719.0;3148.0;8823.0;2359.0
95.7;6286.0;4138.0;2532.0;7195.0;3726.0;3159.0;8897.0;2370.0
95.8;6385.0;4141.0;2545.0;7250.0;3736.0;3173.0;9032.0;2395.0
95.9;6570.0;4187.0;2568.0;7372.0;3764.0;3294.0;9132.0;2398.0
96.0;6797.0;4196.0;2574.0;7444.0;3805.0;3329.0;9178.0;2426.0
96.1;6957.0;4203.0;2598.0;7485.0;3828.0;3345.0;9276.0;2440.0
96.2;7157.0;4215.0;2609.0;7628.0;3890.0;3385.0;9542.0;2448.0
96.3;7234.0;4228.0;2629.0;7726.0;3946.0;3393.0;9660.0;2458.0
96.4;7319.0;4238.0;2657.0;7853.0;4015.0;3495.0;10011.0;2477.0
96.5;7441.0;4243.0;2672.0;7912.0;4030.0;3535.0;10126.0;2526.0
96.6;7542.0;4267.0;2695.0;8053.0;4120.0;3568.0;10187.0;2543.0
96.7;7749.0;4277.0;2736.0;8096.0;4140.0;3608.0;10355.0;2576.0
96.8;7900.0;4293.0;2840.0;8138.0;4188.0;3650.0;10405.0;2585.0
96.9;8051.0;4318.0;2924.0;8390.0;4206.0;3750.0;10492.0;2588.0
97.0;8192.0;4333.0;2979.0;8481.0;4376.0;3753.0;10682.0;2605.0
97.1;8328.0;4362.0;2996.0;8611.0;4443.0;3828.0;10749.0;2629.0
97.2;8473.0;4406.0;3013.0;8681.0;4462.0;3865.0;10827.0;2655.0
97.3;8649.0;4419.0;3047.0;8808.0;4540.0;3915.0;10888.0;2681.0
97.4;8739.0;4461.0;3093.0;8852.0;4567.0;3966.0;11025.0;2736.0
97.5;8849.0;4523.0;3117.0;9328.0;4607.0;4016.0;11112.0;2766.0
97.6;9011.0;4528.0;3132.0;9549.0;4707.0;4104.0;11138.0;2780.0
97.7;9151.0;4555.0;3188.0;9640.0;4753.0;4203.0;11256.0;2824.0
97.8;9290.0;4581.0;3228.0;9670.0;4794.0;4315.0;11338.0;2835.0
97.9;9387.0;4604.0;3267.0;9736.0;4816.0;4359.0;11441.0;2891.0
98.0;9575.0;4622.0;3302.0;9950.0;4839.0;4506.0;11572.0;2910.0
98.1;9684.0;4648.0;3322.0;10116.0;4995.0;4679.0;11643.0;2958.0
98.2;9847.0;4670.0;3391.0;10349.0;5113.0;5085.0;11930.0;3041.0
98.3;10018.0;4682.0;3436.0;10867.0;5174.0;5223.0;12060.0;3057.0
98.4;10167.0;4729.0;3461.0;11183.0;5198.0;5314.0;12181.0;3138.0
98.5;10415.0;4753.0;3522.0;11740.0;5222.0;5473.0;12347.0;3193.0
98.6;10659.0;4775.0;3622.0;12056.0;5234.0;5679.0;12591.0;3350.0
98.7;10848.0;4824.0;3677.0;13081.0;5430.0;5815.0;12634.0;3637.0
98.8;11063.0;4875.0;3757.0;14033.0;5703.0;5873.0;12800.0;3753.0
98.9;11210.0;4885.0;3859.0;15527.0;5824.0;6092.0;12984.0;3851.0
99.0;11458.0;4931.0;3882.0;17287.0;5863.0;6112.0;13146.0;4014.0
99.1;11673.0;4944.0;3946.0;20392.0;6038.0;6264.0;13327.0;4184.0
99.2;11910.0;4981.0;3957.0;22040.0;6171.0;6388.0;13394.0;4252.0
99.3;12302.0;5045.0;3975.0;23059.0;6316.0;6709.0;13721.0;4418.0
99.4;12616.0;5118.0;4061.0;25875.0;6643.0;6867.0;13882.0;5016.0
99.5;13196.0;5143.0;4142.0;28879.0;6809.0;7039.0;14064.0;5098.0
99.6;13929.0;5187.0;4384.0;32415.0;7235.0;7526.0;14788.0;5203.0
99.7;14309.0;5305.0;4545.0;34124.0;7712.0;7698.0;14980.0;5835.0
99.8;15104.0;5389.0;4873.0;42570.0;8130.0;8655.0;15589.0;6266.0
99.9;15966.0;5469.0;13763.0;50873.0;8866.0;9823.0;16989.0;6853.0
